Date,Device,Details,Deactivedate,Duration,EventDate,EventDuration,EventDurationSecs,EventDurationMins,EventDurationHours,EventDay,EventMon,EventYear,EventWeekday,EventMonth,EventHour,EventPeriod,EventCategory
2019-01-18 16:53:12,1,Phase1 Grid Voltage Low,2019-01-18 17:48:49,00:55:37,2019-01-18,0 days 00:55:37,3337.0,55.61666666666667,0.9269444444444445,18,1,2019,Friday,January,16,Afternoon,Grid
2019-01-19 09:26:39,Plant,DelREMO is not communicating.,2019-01-19 10:18:11,00:51:32,2019-01-19,0 days 00:51:32,3092.0,51.53333333333333,0.8588888888888888,19,1,2019,Saturday,January,9,Morning,DelRemo
2019-01-19 14:25:59,1,Phase1 Grid Voltage Low,2019-01-19 14:26:06,00:00:07,2019-01-19,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,19,1,2019,Saturday,January,14,Afternoon,Grid
2019-01-19 15:17:58,1,Phase1 Grid Voltage Low,2019-01-19 15:18:05,00:00:07,2019-01-19,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,19,1,2019,Saturday,January,15,Afternoon,Grid
2019-01-19 20:12:31,Plant,DelREMO is not communicating.,2019-01-19 20:17:34,00:05:03,2019-01-19,0 days 00:05:03,303.0,5.05,0.08416666666666667,19,1,2019,Saturday,January,20,Evening,DelRemo
2019-01-20 06:46:45,Plant,DelREMO is not communicating.,2019-01-20 06:51:47,00:05:02,2019-01-20,0 days 00:05:02,302.0,5.033333333333333,0.08388888888888889,20,1,2019,Sunday,January,6,Early Morning,DelRemo
2019-01-20 07:06:55,Plant,DelREMO is not communicating.,2019-01-20 10:19:55,03:13:00,2019-01-20,0 days 03:13:00,11580.0,193.0,3.216666666666667,20,1,2019,Sunday,January,7,Early Morning,DelRemo
2019-01-20 17:29:04,Plant,DelREMO is not communicating.,2019-01-20 17:34:07,00:05:03,2019-01-20,0 days 00:05:03,303.0,5.05,0.08416666666666667,20,1,2019,Sunday,January,17,Evening,DelRemo
2019-01-20 17:29:04,Plant,DelREMO is not communicating.,2019-01-20 17:54:19,00:25:15,2019-01-20,0 days 00:25:15,1515.0,25.25,0.42083333333333334,20,1,2019,Sunday,January,17,Evening,DelRemo
2019-01-22 07:50:45,1,Phase1 Grid Voltage Low,2019-01-22 07:50:52,00:00:07,2019-01-22,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,22,1,2019,Tuesday,January,7,Early Morning,Grid
2019-01-23 15:43:19,Plant,DelREMO is not communicating.,2019-01-23 15:43:19,00:00:00,2019-01-23,0 days 00:00:00,0.0,0.0,0.0,23,1,2019,Wednesday,January,15,Afternoon,DelRemo
2019-02-02 13:59:43,1,Phase1 Grid Voltage Low,2019-02-02 13:59:58,00:00:15,2019-02-02,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,2,2,2019,Saturday,February,13,Afternoon,Grid
2019-02-04 09:17:14,1,Phase1 Grid Voltage Low,2019-02-04 09:17:21,00:00:07,2019-02-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,2,2019,Monday,February,9,Morning,Grid
2019-02-05 07:08:44,1,Phase1 Grid Voltage Low,2019-02-05 07:08:51,00:00:07,2019-02-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,2,2019,Tuesday,February,7,Early Morning,Grid
2019-02-05 09:45:54,1,Phase1 Grid Voltage Low,2019-02-05 09:46:01,00:00:07,2019-02-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,2,2019,Tuesday,February,9,Morning,Grid
2019-02-05 13:18:36,Plant,DelREMO is not communicating.,2019-02-05 15:26:27,02:07:51,2019-02-05,0 days 02:07:51,7671.000000000001,127.85000000000001,2.1308333333333334,5,2,2019,Tuesday,February,13,Afternoon,DelRemo
2019-02-05 13:18:36,Plant,DelREMO is not communicating.,2019-02-05 15:31:30,02:12:54,2019-02-05,0 days 02:12:54,7974.000000000001,132.9,2.2150000000000003,5,2,2019,Tuesday,February,13,Afternoon,DelRemo
2019-02-06 06:38:16,1,Phase1 Grid Voltage Low,2019-02-06 06:38:23,00:00:07,2019-02-06,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,6,2,2019,Wednesday,February,6,Early Morning,Grid
2019-02-06 06:52:56,1,Phase1 Grid Voltage Low,2019-02-06 06:53:10,00:00:14,2019-02-06,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,6,2,2019,Wednesday,February,6,Early Morning,Grid
2019-02-07 06:26:39,Plant,DelREMO is not communicating.,2019-02-07 12:03:16,05:36:37,2019-02-07,0 days 05:36:37,20197.0,336.6166666666667,5.610277777777778,7,2,2019,Thursday,February,6,Early Morning,DelRemo
2019-02-07 12:11:03,1,Phase1 Grid Voltage Low,2019-02-07 12:11:17,00:00:14,2019-02-07,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,7,2,2019,Thursday,February,12,Morning,Grid
2019-02-08 15:36:33,Plant,DelREMO is not communicating.,2019-02-08 18:32:05,02:55:32,2019-02-08,0 days 02:55:32,10532.0,175.53333333333333,2.9255555555555555,8,2,2019,Friday,February,15,Afternoon,DelRemo
2019-02-08 15:36:33,Plant,DelREMO is not communicating.,2019-02-08 18:21:59,02:45:26,2019-02-08,0 days 02:45:26,9926.0,165.43333333333334,2.7572222222222225,8,2,2019,Friday,February,15,Afternoon,DelRemo
2019-02-09 10:01:07,Plant,DelREMO is not communicating.,2019-02-09 11:31:12,01:30:05,2019-02-09,0 days 01:30:05,5405.0,90.08333333333333,1.5013888888888889,9,2,2019,Saturday,February,10,Morning,DelRemo
2019-02-11 06:41:49,Plant,DelREMO is not communicating.,2019-02-11 07:30:02,00:48:13,2019-02-11,0 days 00:48:13,2893.0,48.21666666666667,0.8036111111111112,11,2,2019,Monday,February,6,Early Morning,DelRemo
2019-02-12 11:42:12,Plant,DelREMO is not communicating.,2019-02-12 15:30:50,03:48:38,2019-02-12,0 days 03:48:38,13718.0,228.63333333333333,3.8105555555555553,12,2,2019,Tuesday,February,11,Morning,DelRemo
2019-02-12 11:42:12,Plant,DelREMO is not communicating.,2019-02-12 15:15:42,03:33:30,2019-02-12,0 days 03:33:30,12810.0,213.5,3.558333333333333,12,2,2019,Tuesday,February,11,Morning,DelRemo
2019-02-18 10:08:41,Plant,DelREMO is not communicating.,2019-02-18 10:13:43,00:05:02,2019-02-18,0 days 00:05:02,302.0,5.033333333333333,0.08388888888888889,18,2,2019,Monday,February,10,Morning,DelRemo
2019-02-24 14:05:21,1,Phase1 Grid Voltage Low,2019-02-24 14:05:28,00:00:07,2019-02-24,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,24,2,2019,Sunday,February,14,Afternoon,Grid
2019-02-26 11:22:34,Plant,DelREMO is not communicating.,2019-02-26 17:31:57,06:09:23,2019-02-26,0 days 06:09:23,22163.0,369.3833333333333,6.1563888888888885,26,2,2019,Tuesday,February,11,Morning,DelRemo
2019-03-01 06:01:28,Plant,DelREMO is not communicating.,2019-03-01 06:06:32,00:05:04,2019-03-01,0 days 00:05:04,304.0,5.066666666666666,0.08444444444444445,1,3,2019,Friday,March,6,Early Morning,DelRemo
2019-03-05 08:02:29,Plant,DelREMO is not communicating.,2019-03-05 08:07:32,00:05:03,2019-03-05,0 days 00:05:03,303.0,5.05,0.08416666666666667,5,3,2019,Tuesday,March,8,Early Morning,DelRemo
2019-03-11 08:47:49,1,Phase1 Grid Voltage Low,2019-03-11 08:47:58,00:00:09,2019-03-11,0 days 00:00:09,9.0,0.15,0.0025,11,3,2019,Monday,March,8,Early Morning,Grid
2019-03-11 13:05:34,1,Phase1 Grid Voltage Low,2019-03-11 13:05:41,00:00:07,2019-03-11,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,11,3,2019,Monday,March,13,Afternoon,Grid
2019-03-14 08:42:58,Plant,DelREMO is not communicating.,2019-03-14 09:12:04,00:29:06,2019-03-14,0 days 00:29:06,1746.0,29.1,0.48500000000000004,14,3,2019,Thursday,March,8,Early Morning,DelRemo
2019-03-14 16:15:40,Plant,DelREMO is not communicating.,2019-03-14 17:53:11,01:37:31,2019-03-14,0 days 01:37:31,5851.0,97.51666666666667,1.6252777777777778,14,3,2019,Thursday,March,16,Afternoon,DelRemo
2019-03-18 06:11:26,Plant,DelREMO is not communicating.,2019-03-18 07:35:18,01:23:52,2019-03-18,0 days 01:23:52,5032.0,83.86666666666666,1.3977777777777776,18,3,2019,Monday,March,6,Early Morning,DelRemo
2019-03-20 08:17:38,Plant,DelREMO is not communicating.,2019-03-20 09:40:15,01:22:37,2019-03-20,0 days 01:22:37,4957.0,82.61666666666666,1.3769444444444443,20,3,2019,Wednesday,March,8,Early Morning,DelRemo
2019-04-01 12:40:07,Plant,DelREMO is not communicating.,2019-04-01 13:51:11,01:11:04,2019-04-01,0 days 01:11:04,4264.0,71.06666666666666,1.1844444444444444,1,4,2019,Monday,April,12,Morning,DelRemo
2019-04-03 07:54:13,Plant,DelREMO is not communicating.,2019-04-03 10:18:03,02:23:50,2019-04-03,0 days 02:23:50,8630.0,143.83333333333334,2.3972222222222226,3,4,2019,Wednesday,April,7,Early Morning,DelRemo
2019-04-05 11:44:02,Plant,DelREMO is not communicating.,2019-04-05 12:31:31,00:47:29,2019-04-05,0 days 00:47:29,2849.0,47.483333333333334,0.7913888888888889,5,4,2019,Friday,April,11,Morning,DelRemo
2019-04-08 10:08:40,Plant,DelREMO is not communicating.,2019-04-08 12:55:22,02:46:42,2019-04-08,0 days 02:46:42,10002.0,166.7,2.7783333333333333,8,4,2019,Monday,April,10,Morning,DelRemo
2019-04-09 14:51:10,Plant,DelREMO is not communicating.,2019-04-09 15:39:08,00:47:58,2019-04-09,0 days 00:47:58,2878.0,47.96666666666667,0.7994444444444445,9,4,2019,Tuesday,April,14,Afternoon,DelRemo
2019-04-13 07:52:41,Plant,DelREMO is not communicating.,2019-04-13 10:43:31,02:50:50,2019-04-13,0 days 02:50:50,10250.0,170.83333333333334,2.8472222222222223,13,4,2019,Saturday,April,7,Early Morning,DelRemo
2019-04-13 07:52:41,Plant,DelREMO is not communicating.,2019-04-13 10:38:28,02:45:47,2019-04-13,0 days 02:45:47,9947.0,165.78333333333333,2.7630555555555554,13,4,2019,Saturday,April,7,Early Morning,DelRemo
2019-04-13 12:49:42,Plant,DelREMO is not communicating.,2019-04-13 16:40:58,03:51:16,2019-04-13,0 days 03:51:16,13876.0,231.26666666666668,3.854444444444445,13,4,2019,Saturday,April,12,Morning,DelRemo
2019-04-13 12:49:42,Plant,DelREMO is not communicating.,2019-04-13 16:30:52,03:41:10,2019-04-13,0 days 03:41:10,13270.0,221.16666666666666,3.686111111111111,13,4,2019,Saturday,April,12,Morning,DelRemo
2019-04-14 09:05:59,Plant,DelREMO is not communicating.,2019-04-14 15:44:26,06:38:27,2019-04-14,0 days 06:38:27,23907.0,398.45,6.640833333333333,14,4,2019,Sunday,April,9,Morning,DelRemo
2019-04-14 09:05:59,Plant,DelREMO is not communicating.,2019-04-14 15:39:21,06:33:22,2019-04-14,0 days 06:33:22,23602.0,393.3666666666667,6.556111111111111,14,4,2019,Sunday,April,9,Morning,DelRemo
2019-04-15 10:13:50,Plant,DelREMO is not communicating.,2019-04-15 16:16:23,06:02:33,2019-04-15,0 days 06:02:33,21753.0,362.55,6.0425,15,4,2019,Monday,April,10,Morning,DelRemo
2019-04-17 16:27:13,Plant,DelREMO is not communicating.,2019-04-17 17:43:43,01:16:30,2019-04-17,0 days 01:16:30,4590.0,76.5,1.275,17,4,2019,Wednesday,April,16,Afternoon,DelRemo
2019-04-18 05:46:21,Plant,DelREMO is not communicating.,2019-04-18 06:48:55,01:02:34,2019-04-18,0 days 01:02:34,3754.0000000000005,62.56666666666668,1.042777777777778,18,4,2019,Thursday,April,5,Early Morning,DelRemo
2019-04-20 09:40:12,Plant,DelREMO is not communicating.,2019-04-20 16:19:16,06:39:04,2019-04-20,0 days 06:39:04,23944.0,399.06666666666666,6.651111111111111,20,4,2019,Saturday,April,9,Morning,DelRemo
2019-04-21 09:36:17,Plant,DelREMO is not communicating.,2019-04-21 18:04:41,08:28:24,2019-04-21,0 days 08:28:24,30504.000000000004,508.40000000000003,8.473333333333334,21,4,2019,Sunday,April,9,Morning,DelRemo
2019-04-22 08:17:39,Plant,DelREMO is not communicating.,2019-04-22 17:45:34,09:27:55,2019-04-22,0 days 09:27:55,34075.0,567.9166666666666,9.465277777777777,22,4,2019,Monday,April,8,Early Morning,DelRemo
2019-04-23 05:46:15,Plant,DelREMO is not communicating.,2019-04-23 07:20:38,01:34:23,2019-04-23,0 days 01:34:23,5663.0,94.38333333333334,1.5730555555555557,23,4,2019,Tuesday,April,5,Early Morning,DelRemo
2019-04-23 08:26:06,Plant,DelREMO is not communicating.,2019-04-23 18:16:22,09:50:16,2019-04-23,0 days 09:50:16,35416.0,590.2666666666667,9.837777777777777,23,4,2019,Tuesday,April,8,Early Morning,DelRemo
2019-04-24 08:17:47,Plant,DelREMO is not communicating.,2019-04-24 08:17:47,00:00:00,2019-04-24,0 days 00:00:00,0.0,0.0,0.0,24,4,2019,Wednesday,April,8,Early Morning,DelRemo
2019-04-25 13:14:48,Plant,DelREMO is not communicating.,2019-04-25 17:11:56,03:57:08,2019-04-25,0 days 03:57:08,14228.0,237.13333333333333,3.9522222222222223,25,4,2019,Thursday,April,13,Afternoon,DelRemo
2019-04-26 05:52:57,1,Phase1 Grid Voltage Low,2019-04-26 05:53:04,00:00:07,2019-04-26,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,26,4,2019,Friday,April,5,Early Morning,Grid
2019-04-26 06:53:38,Plant,DelREMO is not communicating.,2019-04-26 07:46:28,00:52:50,2019-04-26,0 days 00:52:50,3170.0,52.833333333333336,0.8805555555555556,26,4,2019,Friday,April,6,Early Morning,DelRemo
2019-04-26 11:04:03,Plant,DelREMO is not communicating.,2019-04-26 17:26:21,06:22:18,2019-04-26,0 days 06:22:18,22938.0,382.3,6.371666666666667,26,4,2019,Friday,April,11,Morning,DelRemo
2019-04-27 08:27:58,Plant,DelREMO is not communicating.,2019-04-27 17:51:32,09:23:34,2019-04-27,0 days 09:23:34,33814.0,563.5666666666667,9.392777777777779,27,4,2019,Saturday,April,8,Early Morning,DelRemo
2019-04-28 09:23:13,Plant,DelREMO is not communicating.,2019-04-28 17:34:00,08:10:47,2019-04-28,0 days 08:10:47,29447.000000000004,490.7833333333334,8.179722222222223,28,4,2019,Sunday,April,9,Morning,DelRemo
2019-04-28 09:23:13,Plant,DelREMO is not communicating.,2019-04-28 17:44:06,08:20:53,2019-04-28,0 days 08:20:53,30053.000000000004,500.8833333333334,8.348055555555556,28,4,2019,Sunday,April,9,Morning,DelRemo
2019-04-29 05:05:55,Plant,DelREMO is not communicating.,2019-04-29 05:10:57,00:05:02,2019-04-29,0 days 00:05:02,302.0,5.033333333333333,0.08388888888888889,29,4,2019,Monday,April,5,Early Morning,DelRemo
2019-04-30 17:33:04,1,Phase1 Grid Voltage Low,2019-04-30 17:33:11,00:00:07,2019-04-30,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,30,4,2019,Tuesday,April,17,Evening,Grid
2019-05-02 10:39:14,Plant,DelREMO is not communicating.,2019-05-02 10:44:17,00:05:03,2019-05-02,0 days 00:05:03,303.0,5.05,0.08416666666666667,2,5,2019,Thursday,May,10,Morning,DelRemo
2019-05-02 10:39:14,Plant,DelREMO is not communicating.,2019-05-02 11:29:42,00:50:28,2019-05-02,0 days 00:50:28,3028.0,50.46666666666667,0.8411111111111111,2,5,2019,Thursday,May,10,Morning,DelRemo
2019-05-05 17:58:43,1,Phase1 Grid Voltage Low,2019-05-05 17:58:50,00:00:07,2019-05-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,5,2019,Sunday,May,17,Evening,Grid
2019-05-05 18:00:21,1,Phase1 Grid Voltage Low,2019-05-05 18:00:28,00:00:07,2019-05-05,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,5,5,2019,Sunday,May,18,Evening,Grid
2019-05-06 06:46:34,1,Phase1 Grid Voltage Low,2019-05-06 06:46:41,00:00:07,2019-05-06,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,6,5,2019,Monday,May,6,Early Morning,Grid
2019-05-10 17:15:12,1,Phase1 Grid Voltage Low,2019-05-10 17:15:19,00:00:07,2019-05-10,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,10,5,2019,Friday,May,17,Evening,Grid
2019-05-10 17:41:22,Plant,DelREMO is not communicating.,2019-05-10 17:46:25,00:05:03,2019-05-10,0 days 00:05:03,303.0,5.05,0.08416666666666667,10,5,2019,Friday,May,17,Evening,DelRemo
2019-05-10 17:41:22,Plant,DelREMO is not communicating.,2019-05-10 20:55:42,03:14:20,2019-05-10,0 days 03:14:20,11660.0,194.33333333333334,3.238888888888889,10,5,2019,Friday,May,17,Evening,DelRemo
2019-05-11 12:03:46,1,Phase1 Grid Voltage Low,2019-05-11 12:03:54,00:00:08,2019-05-11,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,11,5,2019,Saturday,May,12,Morning,Grid
2019-05-13 18:49:51,Plant,DelREMO is not communicating.,2019-05-13 21:06:29,02:16:38,2019-05-13,0 days 02:16:38,8198.0,136.63333333333333,2.277222222222222,13,5,2019,Monday,May,18,Evening,DelRemo
2019-05-15 13:54:44,Plant,DelREMO is not communicating.,2019-05-15 14:47:51,00:53:07,2019-05-15,0 days 00:53:07,3187.0,53.11666666666667,0.8852777777777778,15,5,2019,Wednesday,May,13,Afternoon,DelRemo
2019-05-16 11:40:00,Plant,DelREMO is not communicating.,2019-05-16 12:58:16,01:18:16,2019-05-16,0 days 01:18:16,4696.0,78.26666666666667,1.3044444444444445,16,5,2019,Thursday,May,11,Morning,DelRemo
2019-05-16 16:53:23,1,Phase1 Grid Voltage Low,2019-05-16 16:53:30,00:00:07,2019-05-16,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,16,5,2019,Thursday,May,16,Afternoon,Grid
2019-05-23 11:36:15,1,Phase1 Grid Voltage Low,2019-05-23 11:36:22,00:00:07,2019-05-23,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,23,5,2019,Thursday,May,11,Morning,Grid
2019-05-23 14:09:19,1,Phase1 Grid Voltage Low,2019-05-23 14:09:33,00:00:14,2019-05-23,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,23,5,2019,Thursday,May,14,Afternoon,Grid
2019-05-29 06:19:15,Plant,DelREMO is not communicating.,2019-05-29 06:19:15,00:00:00,2019-05-29,0 days 00:00:00,0.0,0.0,0.0,29,5,2019,Wednesday,May,6,Early Morning,DelRemo
2019-05-30 05:11:18,1,Phase1 Grid Voltage Low,2019-05-30 05:11:32,00:00:14,2019-05-30,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,30,5,2019,Thursday,May,5,Early Morning,Grid
2019-06-04 07:05:41,1,Phase1 Grid Voltage Low,2019-06-04 07:05:48,00:00:07,2019-06-04,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,4,6,2019,Tuesday,June,7,Early Morning,Grid
2019-06-07 11:43:59,1,Phase1 Grid Voltage Low,2019-06-07 11:44:06,00:00:07,2019-06-07,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,7,6,2019,Friday,June,11,Morning,Grid
2019-06-09 06:52:51,1,Phase1 Grid Voltage Low,2019-06-09 06:52:58,00:00:07,2019-06-09,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,9,6,2019,Sunday,June,6,Early Morning,Grid
2019-06-12 07:02:09,Plant,DelREMO is not communicating.,2019-06-12 09:20:30,02:18:21,2019-06-12,0 days 02:18:21,8301.0,138.35,2.305833333333333,12,6,2019,Wednesday,June,7,Early Morning,DelRemo
2019-06-12 11:01:44,Plant,DelREMO is not communicating.,2019-06-12 11:38:21,00:36:37,2019-06-12,0 days 00:36:37,2197.0,36.61666666666667,0.6102777777777778,12,6,2019,Wednesday,June,11,Morning,DelRemo
2019-06-12 18:06:34,1,Phase1 Grid Voltage Low,2019-06-12 18:06:48,00:00:14,2019-06-12,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,12,6,2019,Wednesday,June,18,Evening,Grid
2019-06-12 18:06:48,Plant,DelREMO is not communicating.,2019-06-12 19:52:18,01:45:30,2019-06-12,0 days 01:45:30,6330.0,105.5,1.7583333333333333,12,6,2019,Wednesday,June,18,Evening,DelRemo
2019-06-13 06:47:00,Plant,DelREMO is not communicating.,2019-06-13 07:49:50,01:02:50,2019-06-13,0 days 01:02:50,3770.0000000000005,62.83333333333334,1.0472222222222223,13,6,2019,Thursday,June,6,Early Morning,DelRemo
2019-06-15 06:24:38,1,Phase1 Grid Voltage Low,2019-06-15 06:24:45,00:00:07,2019-06-15,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,15,6,2019,Saturday,June,6,Early Morning,Grid
2019-06-15 11:59:38,Plant,DelREMO is not communicating.,2019-06-15 12:50:03,00:50:25,2019-06-15,0 days 00:50:25,3025.0,50.416666666666664,0.8402777777777778,15,6,2019,Saturday,June,11,Morning,DelRemo
2019-06-15 16:58:00,Plant,DelREMO is not communicating.,2019-06-15 17:03:02,00:05:02,2019-06-15,0 days 00:05:02,302.0,5.033333333333333,0.08388888888888889,15,6,2019,Saturday,June,16,Afternoon,DelRemo
2019-06-17 15:08:51,1,Phase1 Grid Voltage Low,2019-06-17 15:08:59,00:00:08,2019-06-17,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,17,6,2019,Monday,June,15,Afternoon,Grid
2019-06-17 16:05:19,1,Phase1 Grid Voltage Low,2019-06-17 16:05:26,00:00:07,2019-06-17,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,17,6,2019,Monday,June,16,Afternoon,Grid
2019-06-17 17:44:04,1,Phase1 Grid Voltage Low,2019-06-17 17:44:11,00:00:07,2019-06-17,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,17,6,2019,Monday,June,17,Evening,Grid
2019-06-17 18:04:22,Plant,DelREMO is not communicating.,2019-06-17 18:09:25,00:05:03,2019-06-17,0 days 00:05:03,303.0,5.05,0.08416666666666667,17,6,2019,Monday,June,18,Evening,DelRemo
2019-06-17 18:04:22,Plant,DelREMO is not communicating.,2019-06-17 19:52:46,01:48:24,2019-06-17,0 days 01:48:24,6504.0,108.4,1.8066666666666669,17,6,2019,Monday,June,18,Evening,DelRemo
2019-06-17 20:53:43,Plant,DelREMO is not communicating.,2019-06-17 21:49:16,00:55:33,2019-06-17,0 days 00:55:33,3333.0,55.55,0.9258333333333333,17,6,2019,Monday,June,20,Evening,DelRemo
2019-06-20 16:20:50,1,Phase1 Grid Voltage Low,2019-06-20 16:20:58,00:00:08,2019-06-20,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,20,6,2019,Thursday,June,16,Afternoon,Grid
2019-06-21 16:34:37,1,Phase1 Grid Voltage Low,2019-06-21 16:34:44,00:00:07,2019-06-21,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,21,6,2019,Friday,June,16,Afternoon,Grid
2019-06-22 09:50:43,1,Phase1 Grid Voltage Low,2019-06-22 09:50:50,00:00:07,2019-06-22,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,22,6,2019,Saturday,June,9,Morning,Grid
2019-06-22 16:00:34,1,Phase1 Grid Voltage Low,2019-06-22 16:00:49,00:00:15,2019-06-22,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,22,6,2019,Saturday,June,16,Afternoon,Grid
2019-06-24 08:54:37,Plant,DelREMO is not communicating.,2019-06-24 10:10:49,01:16:12,2019-06-24,0 days 01:16:12,4572.0,76.2,1.27,24,6,2019,Monday,June,8,Early Morning,DelRemo
2019-06-30 11:12:31,1,Phase1 Grid Voltage Low,2019-06-30 11:12:38,00:00:07,2019-06-30,0 days 00:00:07,7.0,0.11666666666666667,0.0019444444444444444,30,6,2019,Sunday,June,11,Morning,Grid
2019-07-02 09:35:28,1,Phase1 Grid Voltage Low,2019-07-02 09:35:42,00:00:14,2019-07-02,0 days 00:00:14,14.0,0.23333333333333334,0.0038888888888888888,2,7,2019,Tuesday,July,9,Morning,Grid
2019-07-06 14:16:36,1,Phase1 Grid Voltage Low,2019-07-06 14:16:44,00:00:08,2019-07-06,0 days 00:00:08,8.0,0.13333333333333333,0.0022222222222222222,6,7,2019,Saturday,July,14,Afternoon,Grid
2019-07-10 08:25:42,1,Phase1 Grid Voltage Low,2019-07-10 08:25:57,00:00:15,2019-07-10,0 days 00:00:15,15.000000000000002,0.25000000000000006,0.0041666666666666675,10,7,2019,Wednesday,July,8,Early Morning,Grid
