Date,Device,Details,Deactivedate,Duration
2019-07-25 21:58:56,Plant,DelREMO is not communicating.,2019-07-26 04:05:20,06:06:24
2019-07-26 21:55:25,Plant,DelREMO is not communicating.,2019-07-27 04:05:20,06:09:55
2019-07-27 21:58:45,Plant,DelREMO is not communicating.,2019-07-28 04:09:08,06:10:23
2019-07-28 21:58:54,Plant,DelREMO is not communicating.,2019-07-29 04:05:17,06:06:23
2019-07-29 21:56:20,Plant,DelREMO is not communicating.,2019-07-30 04:05:17,06:08:57
2019-07-30 21:55:17,Plant,DelREMO is not communicating.,2019-07-31 04:05:20,06:10:03
2019-07-31 21:57:41,Plant,DelREMO is not communicating.,2019-08-01 04:05:18,06:07:37
2019-08-01 21:59:05,Plant,DelREMO is not communicating.,2019-08-02 04:05:19,06:06:14
2019-08-02 14:06:57,Plant,DelREMO is not communicating.,2019-08-02 14:59:33,00:52:36
2019-08-02 21:58:46,Plant,DelREMO is not communicating.,2019-08-03 04:05:19,06:06:33
2019-08-03 21:56:53,Plant,DelREMO is not communicating.,2019-08-04 04:00:03,06:03:10
2019-08-04 21:55:56,Plant,DelREMO is not communicating.,2019-08-05 04:05:19,06:09:23
2019-08-05 12:58:59,Plant,DelREMO is not communicating.,2019-08-05 13:09:05,00:10:06
2019-08-05 13:44:24,Plant,DelREMO is not communicating.,2019-08-05 13:49:27,00:05:03
2019-08-05 21:59:03,Plant,DelREMO is not communicating.,2019-08-06 04:05:19,06:06:16
2019-08-06 21:56:59,Plant,DelREMO is not communicating.,2019-08-07 04:05:16,06:08:17
2019-08-07 21:55:42,Plant,DelREMO is not communicating.,2019-08-08 04:05:21,06:09:39
2019-08-08 04:10:24,Plant,DelREMO is not communicating.,2019-08-08 05:00:53,00:50:29
2019-08-08 18:02:41,1,Phase1 Grid Voltage Low,2019-08-08 18:02:48,00:00:07
2019-08-08 21:55:06,Plant,DelREMO is not communicating.,2019-08-09 04:05:18,06:10:12
2019-08-09 05:58:55,1,Phase1 Grid Voltage Low,2019-08-09 05:59:02,00:00:07
2019-08-09 11:42:19,Plant,DelREMO is not communicating.,2019-08-09 12:07:33,00:25:14
2019-08-09 16:01:33,1,Phase1 Grid Voltage Low,2019-08-09 19:10:05,03:08:32
2019-08-09 18:22:57,Plant,DelREMO is not communicating.,2019-08-09 18:28:00,00:05:03
2019-08-09 21:55:11,Plant,DelREMO is not communicating.,2019-08-10 04:05:19,06:10:08
2019-08-10 10:12:55,Plant,DelREMO is not communicating.,2019-08-10 10:23:00,00:10:05
2019-08-10 12:37:49,1,Phase1 Grid Voltage Low,2019-08-10 12:38:04,00:00:15
2019-08-10 21:58:31,Plant,DelREMO is not communicating.,2019-08-11 04:05:17,06:06:46
2019-08-11 07:52:29,Plant,DelREMO is not communicating.,2019-08-11 09:02:46,01:10:17
2019-08-11 21:55:05,Plant,DelREMO is not communicating.,2019-08-12 04:05:20,06:10:15
2019-08-12 10:59:26,Plant,DelREMO is not communicating.,2019-08-12 13:24:16,02:24:50
2019-08-12 21:58:48,Plant,DelREMO is not communicating.,2019-08-13 04:05:19,06:06:31
2019-08-13 21:58:53,Plant,DelREMO is not communicating.,2019-08-14 04:05:20,06:06:27
2019-08-14 21:57:27,Plant,DelREMO is not communicating.,2019-08-15 04:05:20,06:07:53
2019-08-15 08:57:59,1,Phase1 Grid Voltage Low,2019-08-15 08:58:06,00:00:07
2019-08-15 21:59:20,Plant,DelREMO is not communicating.,2019-08-16 04:05:17,06:05:57
2019-08-16 20:37:01,Plant,DelREMO is not communicating.,2019-08-17 04:05:20,07:28:19
2019-08-17 15:26:54,Plant,DelREMO is not communicating.,2019-08-17 17:00:41,01:33:47
2019-08-17 17:29:19,1,Phase1 Grid Voltage Low,2019-08-17 17:29:26,00:00:07
2019-08-17 21:57:09,Plant,DelREMO is not communicating.,2019-08-18 04:05:21,06:08:12
2019-08-18 20:59:59,Plant,DelREMO is not communicating.,2019-08-19 04:05:17,07:05:18
2019-08-19 15:57:47,Plant,DelREMO is not communicating.,2019-08-19 17:02:14,01:04:27
2019-08-19 21:57:26,Plant,DelREMO is not communicating.,2019-08-20 04:05:16,06:07:50
2019-08-20 21:55:40,Plant,DelREMO is not communicating.,2019-08-21 04:05:16,06:09:36
2019-08-21 04:25:30,Plant,DelREMO is not communicating.,2019-08-21 07:02:03,02:36:33
2019-08-21 04:25:30,Plant,DelREMO is not communicating.,2019-08-21 04:30:33,00:05:03
2019-08-21 21:55:39,Plant,DelREMO is not communicating.,2019-08-22 04:05:16,06:09:37
2019-08-22 21:56:27,Plant,DelREMO is not communicating.,2019-08-23 04:05:18,06:08:51
2019-08-23 15:04:39,1,Phase1 Grid Voltage Low,2019-08-23 15:04:47,00:00:08
2019-08-23 21:58:40,Plant,DelREMO is not communicating.,2019-08-24 04:05:18,06:06:38
2019-08-24 21:57:00,Plant,DelREMO is not communicating.,2019-08-25 04:05:21,06:08:21
2019-08-25 15:02:06,1,Phase1 Grid Voltage Low,2019-08-25 15:02:20,00:00:14
2019-08-25 21:56:29,Plant,DelREMO is not communicating.,2019-08-26 04:05:21,06:08:52
2019-08-26 21:55:40,Plant,DelREMO is not communicating.,2019-08-27 04:05:20,06:09:40
2019-08-27 19:53:19,Plant,DelREMO is not communicating.,2019-08-27 19:58:21,00:05:02
2019-08-27 19:53:19,Plant,DelREMO is not communicating.,2019-08-28 04:05:17,08:11:58
2019-08-28 19:03:58,Plant,DelREMO is not communicating.,2019-08-28 19:09:01,00:05:03
2019-08-28 19:03:58,Plant,DelREMO is not communicating.,2019-08-28 19:14:04,00:10:06
2019-08-28 19:09:01,Plant,DelREMO is not communicating.,2019-08-28 19:34:15,00:25:14
2019-08-28 21:56:32,Plant,DelREMO is not communicating.,2019-08-29 04:05:20,06:08:48
2019-08-29 20:15:09,Plant,DelREMO is not communicating.,2019-08-29 20:15:09,00:00:00
2019-08-29 20:15:09,Plant,DelREMO is not communicating.,2019-08-29 20:25:14,00:10:05
2019-08-29 21:56:05,Plant,DelREMO is not communicating.,2019-08-30 04:05:19,06:09:14
2019-08-30 16:22:07,Plant,DelREMO is not communicating.,2019-08-30 16:27:09,00:05:02
2019-08-30 21:55:23,Plant,DelREMO is not communicating.,2019-08-31 04:05:19,06:09:56
2019-08-31 12:14:55,Plant,DelREMO is not communicating.,2019-08-31 13:03:05,00:48:10
2019-08-31 21:56:05,Plant,DelREMO is not communicating.,2019-09-01 04:05:17,06:09:12
2019-09-01 21:58:04,Plant,DelREMO is not communicating.,2019-09-02 04:05:20,06:07:16
2019-09-02 21:59:37,Plant,DelREMO is not communicating.,2019-09-03 04:05:20,06:05:43
2019-09-03 21:57:42,Plant,DelREMO is not communicating.,2019-09-04 04:05:18,06:07:36
2019-09-04 16:47:14,1,Phase1 Grid Voltage Low,2019-09-04 16:47:21,00:00:07
2019-09-04 21:56:33,Plant,DelREMO is not communicating.,2019-09-05 04:05:18,06:08:45
2019-09-05 06:56:53,Plant,DelREMO is not communicating.,2019-09-05 10:03:54,03:07:01
2019-09-05 06:56:53,Plant,DelREMO is not communicating.,2019-09-05 09:48:45,02:51:52
2019-09-05 21:55:49,Plant,DelREMO is not communicating.,2019-09-06 04:05:20,06:09:31
2019-09-06 10:08:46,Plant,DelREMO is not communicating.,2019-09-06 11:07:35,00:58:49
2019-09-06 16:11:23,Plant,DelREMO is not communicating.,2019-09-06 18:02:31,01:51:08
2019-09-06 16:11:23,Plant,DelREMO is not communicating.,2019-09-06 16:16:25,00:05:02
2019-09-06 21:59:45,Plant,DelREMO is not communicating.,2019-09-07 04:05:19,06:05:34
2019-09-07 17:17:55,Plant,DelREMO is not communicating.,2019-09-07 18:18:28,01:00:33
2019-09-07 21:56:15,Plant,DelREMO is not communicating.,2019-09-08 04:05:16,06:09:01
2019-09-08 07:20:43,1,Phase1 Grid Voltage Low,2019-09-08 07:20:50,00:00:07
2019-09-08 07:27:12,1,Phase1 Grid Voltage Low,2019-09-08 07:27:19,00:00:07
2019-09-08 07:41:45,1,Phase1 Grid Voltage Low,2019-09-08 07:41:53,00:00:08
2019-09-08 10:45:32,1,Phase1 Grid Voltage Low,2019-09-08 10:45:39,00:00:07
2019-09-08 21:56:03,Plant,DelREMO is not communicating.,2019-09-09 04:05:17,06:09:14
2019-09-09 21:55:27,Plant,DelREMO is not communicating.,2019-09-10 04:05:20,06:09:53
2019-09-10 13:10:48,Plant,DelREMO is not communicating.,2019-09-10 13:15:51,00:05:03
2019-09-10 15:12:04,Plant,DelREMO is not communicating.,2019-09-10 15:22:09,00:10:05
2019-09-10 21:55:45,Plant,DelREMO is not communicating.,2019-09-11 04:05:18,06:09:33
2019-09-11 21:58:22,Plant,DelREMO is not communicating.,2019-09-12 04:05:18,06:06:56
2019-09-12 21:59:06,Plant,DelREMO is not communicating.,2019-09-13 04:05:18,06:06:12
2019-09-13 21:55:40,Plant,DelREMO is not communicating.,2019-09-14 04:05:18,06:09:38
2019-09-14 21:55:43,Plant,DelREMO is not communicating.,2019-09-15 04:05:17,06:09:34
2019-09-15 17:01:57,Plant,DelREMO is not communicating.,2019-09-15 17:07:00,00:05:03
2019-09-15 21:56:03,Plant,DelREMO is not communicating.,2019-09-16 04:05:21,06:09:18
2019-09-16 21:17:40,Plant,DelREMO is not communicating.,2019-09-17 04:05:19,06:47:39
2019-09-16 21:17:40,Plant,DelREMO is not communicating.,2019-09-16 21:22:44,00:05:04
2019-09-17 21:55:32,Plant,DelREMO is not communicating.,2019-09-18 04:05:16,06:09:44
2019-09-18 19:44:20,Plant,DelREMO is not communicating.,2019-09-18 19:49:23,00:05:03
2019-09-18 21:55:34,Plant,DelREMO is not communicating.,2019-09-19 04:05:16,06:09:42
2019-09-19 21:55:27,Plant,DelREMO is not communicating.,2019-09-20 04:05:16,06:09:49
2019-09-20 16:57:54,Plant,DelREMO is not communicating.,2019-09-20 17:02:57,00:05:03
2019-09-20 21:55:50,Plant,DelREMO is not communicating.,2019-09-21 04:05:19,06:09:29
2019-09-21 18:54:41,Plant,DelREMO is not communicating.,2019-09-21 20:05:20,01:10:39
2019-09-21 21:56:25,Plant,DelREMO is not communicating.,2019-09-22 04:05:20,06:08:55
2019-09-22 21:56:59,Plant,DelREMO is not communicating.,2019-09-23 04:05:20,06:08:21
2019-09-23 18:06:18,1,Phase1 Grid Voltage Low,2019-09-23 18:06:25,00:00:07
2019-09-23 21:58:33,Plant,DelREMO is not communicating.,2019-09-24 04:05:19,06:06:46
2019-09-24 21:55:36,Plant,DelREMO is not communicating.,2019-09-25 04:05:21,06:09:45
2019-09-25 09:06:39,1,Phase1 Grid Voltage Low,2019-09-25 09:06:46,00:00:07
2019-09-25 21:57:42,Plant,DelREMO is not communicating.,2019-09-26 04:05:16,06:07:34
2019-09-25 21:57:42,Plant,DelREMO is not communicating.,2019-09-26 04:10:19,06:12:37
2019-09-26 09:58:34,Plant,DelREMO is not communicating.,2019-09-26 11:13:48,01:15:14
2019-09-26 13:21:26,1,Phase1 Grid Voltage Low,2019-09-26 13:21:33,00:00:07
2019-09-26 21:56:32,Plant,DelREMO is not communicating.,2019-09-27 04:00:01,06:03:29
2019-09-27 21:51:35,Plant,DelREMO is not communicating.,2019-09-27 21:56:38,00:05:03
2019-09-28 12:15:01,Plant,DelREMO is not communicating.,2019-09-28 13:47:02,01:32:01
2019-09-28 17:01:25,Plant,DelREMO is not communicating.,2019-09-28 17:06:27,00:05:02
2019-09-28 21:58:05,Plant,DelREMO is not communicating.,2019-09-29 04:05:18,06:07:13
2019-09-29 21:59:23,Plant,DelREMO is not communicating.,2019-09-30 04:05:21,06:05:58
2019-09-30 21:59:57,Plant,DelREMO is not communicating.,2019-10-01 04:05:21,06:05:24
2019-10-01 12:24:53,1,Phase1 Grid Voltage Low,2019-10-01 12:25:01,00:00:08
2019-10-01 21:55:29,Plant,DelREMO is not communicating.,2019-10-02 04:05:19,06:09:50
2019-10-02 05:31:07,Plant,DelREMO is not communicating.,2019-10-02 06:16:40,00:45:33
2019-10-02 21:57:22,Plant,DelREMO is not communicating.,2019-10-03 04:05:17,06:07:55
2019-10-03 18:13:54,Plant,DelREMO is not communicating.,2019-10-03 19:09:24,00:55:30
2019-10-03 20:15:05,Plant,DelREMO is not communicating.,2019-10-04 04:05:20,07:50:15
2019-10-04 06:31:41,Plant,DelREMO is not communicating.,2019-10-04 06:36:43,00:05:02
2019-10-04 21:59:50,Plant,DelREMO is not communicating.,2019-10-05 04:05:20,06:05:30
2019-10-05 08:03:48,1,Phase1 Grid Voltage Low,2019-10-05 08:03:55,00:00:07
2019-10-05 21:59:21,Plant,DelREMO is not communicating.,2019-10-06 04:05:20,06:05:59
2019-10-06 07:12:21,Plant,DelREMO is not communicating.,2019-10-06 07:17:24,00:05:03
2019-10-06 18:03:53,Plant,DelREMO is not communicating.,2019-10-06 18:54:24,00:50:31
2019-10-06 20:10:57,Plant,DelREMO is not communicating.,2019-10-06 20:16:00,00:05:03
2019-10-06 21:56:56,Plant,DelREMO is not communicating.,2019-10-07 04:05:19,06:08:23
2019-10-07 08:12:48,Plant,DelREMO is not communicating.,2019-10-07 08:17:50,00:05:02
2019-10-07 08:55:16,1,Phase1 Grid Voltage Low,2019-10-07 08:55:23,00:00:07
2019-10-07 11:01:35,Plant,DelREMO is not communicating.,2019-10-07 11:06:39,00:05:04
2019-10-07 21:09:13,Plant,DelREMO is not communicating.,2019-10-08 04:05:19,06:56:06
2019-10-08 08:51:45,Plant,DelREMO is not communicating.,2019-10-08 08:56:49,00:05:04
2019-10-08 09:27:07,Plant,DelREMO is not communicating.,2019-10-08 11:08:07,01:41:00
2019-10-08 21:19:17,Plant,DelREMO is not communicating.,2019-10-08 21:24:20,00:05:03
2019-10-08 21:59:41,Plant,DelREMO is not communicating.,2019-10-09 04:05:17,06:05:36
2019-10-09 08:07:35,Plant,DelREMO is not communicating.,2019-10-09 08:37:54,00:30:19
2019-10-09 14:00:27,1,Phase1 Grid Voltage Low,2019-10-09 14:00:35,00:00:08
2019-10-09 21:59:47,Plant,DelREMO is not communicating.,2019-10-10 04:05:17,06:05:30
2019-10-10 07:06:58,Plant,DelREMO is not communicating.,2019-10-10 07:12:00,00:05:02
2019-10-10 21:55:56,Plant,DelREMO is not communicating.,2019-10-11 04:05:20,06:09:24
2019-10-11 21:55:30,Plant,DelREMO is not communicating.,2019-10-12 05:10:59,07:15:29
2019-10-11 21:55:30,Plant,DelREMO is not communicating.,2019-10-12 04:05:21,06:09:51
2019-10-12 21:55:41,Plant,DelREMO is not communicating.,2019-10-13 04:05:16,06:09:35
2019-10-12 21:55:41,Plant,DelREMO is not communicating.,2019-10-13 04:10:19,06:14:38
2019-10-13 21:56:05,Plant,DelREMO is not communicating.,2019-10-14 04:05:17,06:09:12
2019-10-14 21:56:01,Plant,DelREMO is not communicating.,2019-10-15 04:05:21,06:09:20
2019-10-15 21:56:02,Plant,DelREMO is not communicating.,2019-10-16 04:05:20,06:09:18
2019-10-15 21:56:02,Plant,DelREMO is not communicating.,2019-10-16 04:10:23,06:14:21
2019-10-16 21:55:47,Plant,DelREMO is not communicating.,2019-10-17 04:05:18,06:09:31
2019-10-17 21:57:58,Plant,DelREMO is not communicating.,2019-10-18 04:05:20,06:07:22
2019-10-17 21:57:58,Plant,DelREMO is not communicating.,2019-10-18 04:10:23,06:12:25
2019-10-18 21:55:35,Plant,DelREMO is not communicating.,2019-10-19 04:05:20,06:09:45
2019-10-19 18:18:41,Plant,DelREMO is not communicating.,2019-10-19 18:23:43,00:05:02
2019-10-19 20:14:47,Plant,DelREMO is not communicating.,2019-10-19 20:40:01,00:25:14
2019-10-19 20:14:47,Plant,DelREMO is not communicating.,2019-10-19 20:19:50,00:05:03
2019-10-19 21:55:42,Plant,DelREMO is not communicating.,2019-10-20 04:05:18,06:09:36
2019-10-20 07:12:13,Plant,DelREMO is not communicating.,2019-10-20 07:17:20,00:05:07
2019-10-20 07:47:37,Plant,DelREMO is not communicating.,2019-10-20 09:33:37,01:46:00
2019-10-20 09:48:45,Plant,DelREMO is not communicating.,2019-10-20 09:53:48,00:05:03
2019-10-20 17:48:38,Plant,DelREMO is not communicating.,2019-10-20 17:48:38,00:00:00
2019-10-20 21:05:30,Plant,DelREMO is not communicating.,2019-10-21 04:05:18,06:59:48
2019-10-20 21:56:00,Plant,DelREMO is not communicating.,2019-10-21 04:10:21,06:14:21
2019-10-21 21:55:07,Plant,DelREMO is not communicating.,2019-10-22 04:05:16,06:10:09
2019-10-21 21:55:07,Plant,DelREMO is not communicating.,2019-10-22 04:10:19,06:15:12
2019-10-22 21:55:52,Plant,DelREMO is not communicating.,2019-10-23 04:15:23,06:19:31
2019-10-22 21:55:52,Plant,DelREMO is not communicating.,2019-10-23 04:05:17,06:09:25
2019-10-23 21:55:34,Plant,DelREMO is not communicating.,2019-10-24 04:15:24,06:19:50
2019-10-23 21:55:34,Plant,DelREMO is not communicating.,2019-10-24 04:05:18,06:09:44
2019-10-24 21:56:48,Plant,DelREMO is not communicating.,2019-10-25 04:15:26,06:18:38
2019-10-24 21:56:48,Plant,DelREMO is not communicating.,2019-10-25 04:05:20,06:08:32
2019-10-26 21:55:41,Plant,DelREMO is not communicating.,2019-10-27 04:05:17,06:09:36
2019-10-27 21:55:45,Plant,DelREMO is not communicating.,2019-10-28 04:05:18,06:09:33
2019-10-27 21:55:45,Plant,DelREMO is not communicating.,2019-10-28 04:15:24,06:19:39
2019-10-28 08:42:21,1,Phase1 Grid Voltage Low,2019-10-28 08:42:28,00:00:07
2019-10-28 08:47:59,1,Phase1 Grid Voltage Low,2019-10-28 08:48:07,00:00:08
2019-10-28 21:55:36,Plant,DelREMO is not communicating.,2019-10-29 04:05:19,06:09:43
2019-10-29 21:55:44,Plant,DelREMO is not communicating.,2019-10-30 04:05:19,06:09:35
2019-10-30 21:55:28,Plant,DelREMO is not communicating.,2019-10-31 04:15:26,06:19:58
2019-10-30 21:55:28,Plant,DelREMO is not communicating.,2019-10-31 04:05:20,06:09:52
2019-10-31 21:55:44,Plant,DelREMO is not communicating.,2019-11-01 04:05:17,06:09:33
2019-10-31 21:55:44,Plant,DelREMO is not communicating.,2019-11-01 04:15:22,06:19:38
2019-11-01 21:59:20,Plant,DelREMO is not communicating.,2019-11-02 04:05:19,06:05:59
2019-11-02 07:50:22,1,Phase1 Grid Voltage Low,2019-11-02 07:50:30,00:00:08
2019-11-02 10:37:10,Plant,DelREMO is not communicating.,2019-11-02 12:26:56,01:49:46
2019-11-02 18:10:28,Plant,DelREMO is not communicating.,2019-11-02 18:15:30,00:05:02
2019-11-02 18:25:39,Plant,DelREMO is not communicating.,2019-11-02 18:25:39,00:00:00
2019-11-02 21:57:46,Plant,DelREMO is not communicating.,2019-11-03 04:05:17,06:07:31
2019-11-03 06:51:58,Plant,DelREMO is not communicating.,2019-11-03 06:57:01,00:05:03
2019-11-03 09:28:31,Plant,DelREMO is not communicating.,2019-11-03 09:38:37,00:10:06
2019-11-03 09:28:31,Plant,DelREMO is not communicating.,2019-11-03 09:33:34,00:05:03
2019-11-03 09:58:48,Plant,DelREMO is not communicating.,2019-11-03 10:29:07,00:30:19
2019-11-03 12:11:09,1,Phase1 Grid Voltage Low,2019-11-03 12:11:16,00:00:07
2019-11-03 13:25:26,1,Phase1 Grid Voltage Low,2019-11-03 13:25:33,00:00:07
2019-11-03 21:55:36,Plant,DelREMO is not communicating.,2019-11-04 04:05:18,06:09:42
2019-11-04 06:21:47,Plant,DelREMO is not communicating.,2019-11-04 06:31:55,00:10:08
2019-11-04 06:21:47,Plant,DelREMO is not communicating.,2019-11-04 06:26:52,00:05:05
2019-11-04 06:31:55,Plant,DelREMO is not communicating.,2019-11-04 06:52:09,00:20:14
2019-11-04 19:03:50,Plant,DelREMO is not communicating.,2019-11-04 19:08:53,00:05:03
2019-11-04 19:29:06,Plant,DelREMO is not communicating.,2019-11-04 19:34:09,00:05:03
2019-11-04 20:14:33,Plant,DelREMO is not communicating.,2019-11-04 20:19:36,00:05:03
2019-11-04 20:59:59,Plant,DelREMO is not communicating.,2019-11-05 04:05:19,07:05:20
2019-11-04 21:55:33,Plant,DelREMO is not communicating.,2019-11-05 04:10:22,06:14:49
2019-11-05 04:20:30,Plant,DelREMO is not communicating.,2019-11-05 05:16:02,00:55:32
2019-11-05 07:12:10,Plant,DelREMO is not communicating.,2019-11-05 07:17:13,00:05:03
2019-11-05 12:23:50,1,Phase1 Grid Voltage Low,2019-11-05 12:23:57,00:00:07
2019-11-05 19:07:57,Plant,DelREMO is not communicating.,2019-11-05 19:13:00,00:05:03
2019-11-05 21:59:38,Plant,DelREMO is not communicating.,2019-11-06 04:05:17,06:05:39
2019-11-06 07:52:36,Plant,DelREMO is not communicating.,2019-11-06 07:57:39,00:05:03
2019-11-06 21:56:05,Plant,DelREMO is not communicating.,2019-11-07 04:05:20,06:09:15
2019-11-07 16:02:23,Plant,DelREMO is not communicating.,2019-11-07 16:07:26,00:05:03
2019-11-07 16:07:26,Plant,DelREMO is not communicating.,2019-11-07 16:07:26,00:00:00
2019-11-07 16:12:29,Plant,DelREMO is not communicating.,2019-11-07 16:17:32,00:05:03
2019-11-07 21:56:00,Plant,DelREMO is not communicating.,2019-11-08 04:15:23,06:19:23
2019-11-07 21:56:00,Plant,DelREMO is not communicating.,2019-11-08 04:05:17,06:09:17
2019-11-08 08:14:47,1,Phase1 Grid Voltage Low,2019-11-08 08:14:54,00:00:07
2019-11-08 13:12:41,Plant,DelREMO is not communicating.,2019-11-08 14:17:57,01:05:16
2019-11-08 21:56:54,Plant,DelREMO is not communicating.,2019-11-09 04:35:36,06:38:42
2019-11-08 21:56:54,Plant,DelREMO is not communicating.,2019-11-09 04:05:19,06:08:25
2019-11-09 05:56:27,Plant,DelREMO is not communicating.,2019-11-09 06:06:32,00:10:05
2019-11-09 13:05:39,Plant,DelREMO is not communicating.,2019-11-09 15:48:12,02:42:33
2019-11-09 21:57:01,Plant,DelREMO is not communicating.,2019-11-10 04:05:16,06:08:15
2019-11-09 21:57:01,Plant,DelREMO is not communicating.,2019-11-10 04:15:22,06:18:21
2019-11-10 21:57:16,Plant,DelREMO is not communicating.,2019-11-11 04:15:25,06:18:09
2019-11-10 21:57:16,Plant,DelREMO is not communicating.,2019-11-11 04:05:18,06:08:02
2019-11-11 21:59:25,Plant,DelREMO is not communicating.,2019-11-12 04:10:22,06:10:57
2019-11-11 21:59:25,Plant,DelREMO is not communicating.,2019-11-12 04:05:19,06:05:54
2019-11-12 21:55:42,Plant,DelREMO is not communicating.,2019-11-13 04:15:22,06:19:40
2019-11-12 21:55:42,Plant,DelREMO is not communicating.,2019-11-13 04:05:16,06:09:34
2019-11-13 21:59:43,Plant,DelREMO is not communicating.,2019-11-14 04:15:23,06:15:40
2019-11-13 21:59:43,Plant,DelREMO is not communicating.,2019-11-14 04:05:17,06:05:34
2019-11-14 05:21:01,Plant,DelREMO is not communicating.,2019-11-14 05:21:01,00:00:00
2019-11-14 06:21:35,Plant,DelREMO is not communicating.,2019-11-14 07:17:16,00:55:41
2019-11-14 09:28:32,Plant,DelREMO is not communicating.,2019-11-14 09:33:36,00:05:04
2019-11-14 12:16:39,Plant,DelREMO is not communicating.,2019-11-14 13:16:37,00:59:58
2019-11-14 21:56:37,Plant,DelREMO is not communicating.,2019-11-15 04:10:22,06:13:45
2019-11-14 21:56:37,Plant,DelREMO is not communicating.,2019-11-15 04:05:19,06:08:42
2019-11-15 07:12:29,Plant,DelREMO is not communicating.,2019-11-15 07:17:34,00:05:05
2019-11-15 08:03:03,Plant,DelREMO is not communicating.,2019-11-15 08:03:03,00:00:00
2019-11-15 17:59:08,Plant,DelREMO is not communicating.,2019-11-15 18:29:25,00:30:17
